,id,attendee_id,meeting_started_at,meeting_ended_at,user_id,created_at,updated_at,name,external_user_id,external_meeting_id,title,payload,meeting_id,last_state_recorded,reason,session_id,navica_id,user_type,active
568,505,9537cb7b-5ed6-1db6-fa90-b683a7c3d49c,2020-12-10 22:03:14.573370,2020-12-10 22:04:00.000000,4559bec4-e06e-42f0-bf14-613671f2d679,2020-12-10 22:03:14.573370+00:00,,2aeea7c0-39c4-4286-a237-b507245a13c,bba07773#undefined,,2aeea7c0-39c4-4286-a237-b507245a13c,"{""MeetingId"":""c8127404-b0b5-4b9e-95a3-2b17c9d9da64"",""ExternalMeetingId"":""2aeea7c0-39c4-4286-a237-b507245a13c"",""MediaPlacement"":{""AudioHostUrl"":""feca0f193b067c25963b31c28a119b7c.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/c8127404-b0b5-4b9e-95a3-2b17c9d9da64"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/c8127404-b0b5-4b9e-95a3-2b17c9d9da64"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/c8127404-b0b5-4b9e-95a3-2b17c9d9da64"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=c8127404-b0b5-4b9e-95a3-2b17c9d9da64"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/c8127404-b0b5-4b9e-95a3-2b17c9d9da64"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",c8127404-b0b5-4b9e-95a3-2b17c9d9da64,0,Other,a7c880be-13b9-495d-b9b5-06e3390f0a5e,,patient,False
569,508,a664d2a4-6c3c-6448-e5ca-aa8811b59414,2020-12-10 22:07:15.007952,,e98b0c45-3756-4be6-aba3-5bb8d4bab07d,2020-12-10 22:07:15.007952+00:00,,f62c6488-c182-42df-89c1-200b0151be1,5b0aa6fa#undefined,,f62c6488-c182-42df-89c1-200b0151be1,"{""MeetingId"":""c2f7652c-5c11-4457-8185-0187d11e910e"",""ExternalMeetingId"":""f62c6488-c182-42df-89c1-200b0151be1"",""MediaPlacement"":{""AudioHostUrl"":""f8300a564d92da6410505193acb0cb79.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/c2f7652c-5c11-4457-8185-0187d11e910e"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/c2f7652c-5c11-4457-8185-0187d11e910e"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/c2f7652c-5c11-4457-8185-0187d11e910e"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=c2f7652c-5c11-4457-8185-0187d11e910e"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/c2f7652c-5c11-4457-8185-0187d11e910e"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",c2f7652c-5c11-4457-8185-0187d11e910e,0,good,365201fe-c4af-4f23-8d6c-6e637dfcc5c4,,patient,True
570,506,ba50ec4d-2b85-f1d6-31a3-191fdb47e5e8,2020-12-10 22:04:18.119670,2020-12-10 22:08:00.000000,b6413b84-c284-4dda-9c2a-9b77a364ad88,2020-12-10 22:04:18.119670+00:00,,74d94409-8c12-4f0e-b68f-0c27059a054,850a2403#undefined,,74d94409-8c12-4f0e-b68f-0c27059a054,"{""MeetingId"":""0b977fe7-bec6-4b68-a81a-8fae1ba63dbb"",""ExternalMeetingId"":""74d94409-8c12-4f0e-b68f-0c27059a054"",""MediaPlacement"":{""AudioHostUrl"":""12943b48a2c33ca19ac8f69dbfce4f4b.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/0b977fe7-bec6-4b68-a81a-8fae1ba63dbb"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/0b977fe7-bec6-4b68-a81a-8fae1ba63dbb"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/0b977fe7-bec6-4b68-a81a-8fae1ba63dbb"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=0b977fe7-bec6-4b68-a81a-8fae1ba63dbb"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/0b977fe7-bec6-4b68-a81a-8fae1ba63dbb"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",0b977fe7-bec6-4b68-a81a-8fae1ba63dbb,0,,58508ddb-9921-42ee-9545-65536c4cc209,04870834-d1b4-4092-a0ca-60c3fe1793bb,patient,False
571,510,02c1b34a-53f3-4280-bb19-1580e5ccf8f3,2020-12-10 22:13:30.088559,2020-12-10 22:17:00.000000,81fd610f-4d96-464a-9c7c-8f3fc1d3ced3,2020-12-10 22:13:30.088559+00:00,,1589f23c-d666-4fb1-8788-dc85b06b802,1d017cd3#undefined,,1589f23c-d666-4fb1-8788-dc85b06b802,"{""MeetingId"":""5935331f-1f69-43fb-af7a-8dfa165a2b49"",""ExternalMeetingId"":""1589f23c-d666-4fb1-8788-dc85b06b802"",""MediaPlacement"":{""AudioHostUrl"":""0fae51e8ff8186c74c75ad25bea7b869.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/5935331f-1f69-43fb-af7a-8dfa165a2b49"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/5935331f-1f69-43fb-af7a-8dfa165a2b49"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/5935331f-1f69-43fb-af7a-8dfa165a2b49"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=5935331f-1f69-43fb-af7a-8dfa165a2b49"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/5935331f-1f69-43fb-af7a-8dfa165a2b49"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",5935331f-1f69-43fb-af7a-8dfa165a2b49,0,,974890fc-85b1-4fd1-a3b0-fb9806f52c6a,4dd2e237-93b6-4db4-94c5-bef43df788d6,patient,False
572,538,46c163e3-3ac7-f1ca-8d38-cca4af1d80b7,2020-12-11 00:43:05.742460,,35f5587b-5b52-4232-91f5-573f28f3e10b,2020-12-11 00:43:05.742460+00:00,,422273c5-8de6-4a71-bba5-0d8c008b25f,160cabd7#undefined,,422273c5-8de6-4a71-bba5-0d8c008b25f,"{""MeetingId"":""1ee9384b-2cc7-4edd-9f07-95de6ae28e92"",""ExternalMeetingId"":""422273c5-8de6-4a71-bba5-0d8c008b25f"",""MediaPlacement"":{""AudioHostUrl"":""1acf216e44381c46f1be702b64a4c532.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/1ee9384b-2cc7-4edd-9f07-95de6ae28e92"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/1ee9384b-2cc7-4edd-9f07-95de6ae28e92"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/1ee9384b-2cc7-4edd-9f07-95de6ae28e92"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=1ee9384b-2cc7-4edd-9f07-95de6ae28e92"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/1ee9384b-2cc7-4edd-9f07-95de6ae28e92"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",1ee9384b-2cc7-4edd-9f07-95de6ae28e92,0,good,dac6f4ab-fb9c-4696-8e8a-1a32fa60b79f,953896ba-06be-4c67-b38a-ac06bd43e24e,patient,True
573,509,ab2867c8-39ed-6c95-7ed9-b0d751ca8dc4,2020-12-10 22:07:43.400336,2020-12-10 22:14:00.000000,7863f646-fd1b-435c-9390-18699f58f570,2020-12-10 22:07:43.400336+00:00,,1d2d2434-086e-4471-8948-4b24d80a80f,a0caf02b#undefined,,1d2d2434-086e-4471-8948-4b24d80a80f,"{""MeetingId"":""ba12ec61-31f6-4d35-95c2-094e9ab311fe"",""ExternalMeetingId"":""1d2d2434-086e-4471-8948-4b24d80a80f"",""MediaPlacement"":{""AudioHostUrl"":""0234354a330704ab140d493c2df5f546.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/ba12ec61-31f6-4d35-95c2-094e9ab311fe"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/ba12ec61-31f6-4d35-95c2-094e9ab311fe"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/ba12ec61-31f6-4d35-95c2-094e9ab311fe"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=ba12ec61-31f6-4d35-95c2-094e9ab311fe"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/ba12ec61-31f6-4d35-95c2-094e9ab311fe"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",ba12ec61-31f6-4d35-95c2-094e9ab311fe,0,Other,1d7be7c7-bfda-4be8-9d80-7d063b5982b6,,patient,False
574,511,ce1a85b9-e30c-7aa9-aa12-4fb4db6002b2,2020-12-10 22:16:38.383212,2020-12-10 22:19:00.000000,4559bec4-e06e-42f0-bf14-613671f2d679,2020-12-10 22:16:38.383212+00:00,,7007d2b1-7afb-40ee-9cf5-e7b96fa5100,67453598#undefined,,7007d2b1-7afb-40ee-9cf5-e7b96fa5100,"{""MeetingId"":""8cfa4029-77ee-49c6-881c-f6b108cc67bd"",""ExternalMeetingId"":""7007d2b1-7afb-40ee-9cf5-e7b96fa5100"",""MediaPlacement"":{""AudioHostUrl"":""3b5f4e8aeac9749bfaa7577ab044073a.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/8cfa4029-77ee-49c6-881c-f6b108cc67bd"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/8cfa4029-77ee-49c6-881c-f6b108cc67bd"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/8cfa4029-77ee-49c6-881c-f6b108cc67bd"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=8cfa4029-77ee-49c6-881c-f6b108cc67bd"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/8cfa4029-77ee-49c6-881c-f6b108cc67bd"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",8cfa4029-77ee-49c6-881c-f6b108cc67bd,0,Other,59012b52-b34c-4c87-8193-e30047685893,,patient,False
575,692,14cf70d5-25a6-16ea-5dae-7121db74f636,2020-12-12 04:57:17.864243,,5761dd44-c351-4bfa-9c6c-4086b8ed243a,2020-12-12 04:57:17.864243+00:00,,72970de8-4e14-4656-9f82-eeaca74aab8,7508baa6#72970de8-4e14-4656-9f82-eeaca74aab8,,72970de8-4e14-4656-9f82-eeaca74aab8,"{""MeetingId"":""cc9ca168-2d48-4663-972c-c018d239d6df"",""ExternalMeetingId"":""72970de8-4e14-4656-9f82-eeaca74aab8"",""MediaPlacement"":{""AudioHostUrl"":""6d6384d7ee6217cde5476e1374c5a731.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/cc9ca168-2d48-4663-972c-c018d239d6df"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/cc9ca168-2d48-4663-972c-c018d239d6df"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/cc9ca168-2d48-4663-972c-c018d239d6df"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=cc9ca168-2d48-4663-972c-c018d239d6df"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/cc9ca168-2d48-4663-972c-c018d239d6df"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",cc9ca168-2d48-4663-972c-c018d239d6df,0,good,5bb71f0e-10e7-438d-a0ec-7eae99356db1,,patient,True
576,513,70e85fa8-ff39-3099-b0de-ca49c3fff40d,2020-12-10 22:24:13.976641,,92aae5f1-ff16-47b7-9cf5-4eaa4f0d35fa,2020-12-10 22:24:13.976641+00:00,,09c78ec8-26ed-4ccd-8c31-f14eaadf846,d18fbaf0#undefined,,09c78ec8-26ed-4ccd-8c31-f14eaadf846,"{""MeetingId"":""f5b90369-3851-4b01-be98-a338e5179fce"",""ExternalMeetingId"":""09c78ec8-26ed-4ccd-8c31-f14eaadf846"",""MediaPlacement"":{""AudioHostUrl"":""3c7d16276297cf44c37c7c7f7e2d0373.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/f5b90369-3851-4b01-be98-a338e5179fce"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/f5b90369-3851-4b01-be98-a338e5179fce"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/f5b90369-3851-4b01-be98-a338e5179fce"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=f5b90369-3851-4b01-be98-a338e5179fce"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/f5b90369-3851-4b01-be98-a338e5179fce"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",f5b90369-3851-4b01-be98-a338e5179fce,0,good,2647dc8f-3a92-4aee-a70b-4ec9f27bdfd3,,patient,True
577,514,f005c863-63b6-9cb8-e94b-352f02fc5d70,2020-12-10 22:25:41.116226,2020-12-10 22:28:00.000000,81fd610f-4d96-464a-9c7c-8f3fc1d3ced3,2020-12-10 22:25:41.116226+00:00,,94d18253-d9b6-43f1-8ae3-59d2561b6a6,28d624f0#undefined,,94d18253-d9b6-43f1-8ae3-59d2561b6a6,"{""MeetingId"":""57caa5f2-8e89-4e6c-b2dc-a1755fa523b6"",""ExternalMeetingId"":""94d18253-d9b6-43f1-8ae3-59d2561b6a6"",""MediaPlacement"":{""AudioHostUrl"":""d7a9bed4a40a4bfeccf33b40c3a86bfe.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/57caa5f2-8e89-4e6c-b2dc-a1755fa523b6"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/57caa5f2-8e89-4e6c-b2dc-a1755fa523b6"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/57caa5f2-8e89-4e6c-b2dc-a1755fa523b6"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=57caa5f2-8e89-4e6c-b2dc-a1755fa523b6"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/57caa5f2-8e89-4e6c-b2dc-a1755fa523b6"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",57caa5f2-8e89-4e6c-b2dc-a1755fa523b6,0,,cca7b59f-7737-434d-b1a1-bd485ab92293,4dd2e237-93b6-4db4-94c5-bef43df788d6,patient,False
578,512,10c3f66d-8f62-b48e-0b75-963bb0ae9baf,2020-12-10 22:24:08.045801,,81fd610f-4d96-464a-9c7c-8f3fc1d3ced3,2020-12-10 22:24:08.045801+00:00,,eaef8bc7-349a-40eb-acb9-8a010634f50,677763b8#eaef8bc7-349a-40eb-acb9-8a010634f50,,eaef8bc7-349a-40eb-acb9-8a010634f50,"{""MeetingId"":""1894b935-95ba-4df5-be54-778d0247b605"",""ExternalMeetingId"":""eaef8bc7-349a-40eb-acb9-8a010634f50"",""MediaPlacement"":{""AudioHostUrl"":""e196da387f4841996430af0158a59627.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/1894b935-95ba-4df5-be54-778d0247b605"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/1894b935-95ba-4df5-be54-778d0247b605"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/1894b935-95ba-4df5-be54-778d0247b605"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=1894b935-95ba-4df5-be54-778d0247b605"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/1894b935-95ba-4df5-be54-778d0247b605"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",1894b935-95ba-4df5-be54-778d0247b605,0,good,e8513ad3-9763-45ca-8ca1-2d8883da0134,4dd2e237-93b6-4db4-94c5-bef43df788d6,patient,True
579,539,25ebd601-ebed-216c-3555-8bc68688cbf8,2020-12-11 00:51:33.934991,2020-12-11 01:17:00.000000,be109423-e273-4f0e-87df-16bfcdc116a7,2020-12-11 00:51:33.934991+00:00,,c34dceda-775d-4f4e-848a-30cafe0d588,f762a562#undefined,,c34dceda-775d-4f4e-848a-30cafe0d588,"{""MeetingId"":""83316295-b84d-40a6-a2ce-4f4f772e54af"",""ExternalMeetingId"":""c34dceda-775d-4f4e-848a-30cafe0d588"",""MediaPlacement"":{""AudioHostUrl"":""0b7b391a51609fd496856abe8750d374.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/83316295-b84d-40a6-a2ce-4f4f772e54af"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/83316295-b84d-40a6-a2ce-4f4f772e54af"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/83316295-b84d-40a6-a2ce-4f4f772e54af"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=83316295-b84d-40a6-a2ce-4f4f772e54af"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/83316295-b84d-40a6-a2ce-4f4f772e54af"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",83316295-b84d-40a6-a2ce-4f4f772e54af,0,,059e385c-60e1-418d-8d3d-80f8afb03a11,,patient,False
580,708,e9aac992-24f3-4ad7-bcb2-873eff4512cb,2020-12-12 16:00:53.437641,2020-12-12 16:29:00.000000,0f2c0a90-4156-4f13-8d18-207fc981bcf4,2020-12-12 16:00:53.437641+00:00,,219d2a3c-6410-4f2b-adf9-4a8b55e41c7,d75568b0#undefined,,219d2a3c-6410-4f2b-adf9-4a8b55e41c7,"{""MeetingId"":""ed072b0a-3c30-4839-b796-59e3ed60ea7f"",""ExternalMeetingId"":""219d2a3c-6410-4f2b-adf9-4a8b55e41c7"",""MediaPlacement"":{""AudioHostUrl"":""e687736bca8bb981e38562dd429ec6e6.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/ed072b0a-3c30-4839-b796-59e3ed60ea7f"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/ed072b0a-3c30-4839-b796-59e3ed60ea7f"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/ed072b0a-3c30-4839-b796-59e3ed60ea7f"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=ed072b0a-3c30-4839-b796-59e3ed60ea7f"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/ed072b0a-3c30-4839-b796-59e3ed60ea7f"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",ed072b0a-3c30-4839-b796-59e3ed60ea7f,0,,48d3fc8d-f37f-4f96-b4f7-2965d2bc3fee,,patient,False
581,593,352904e5-4395-d0fa-5b07-abc76cc0aac9,2020-12-11 03:59:17.230987,,28ff8dc8-e6f6-48ae-924f-86b9b4940d1b,2020-12-11 03:59:17.230987+00:00,,c8b90017-e97e-41a9-a627-feced920185,848f284d#undefined,,c8b90017-e97e-41a9-a627-feced920185,"{""MeetingId"":""61439a08-6eac-45a1-b29d-41df0aedfcb6"",""ExternalMeetingId"":""c8b90017-e97e-41a9-a627-feced920185"",""MediaPlacement"":{""AudioHostUrl"":""1c25d5b1bd8cccc5962cc400f3c08e02.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/61439a08-6eac-45a1-b29d-41df0aedfcb6"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/61439a08-6eac-45a1-b29d-41df0aedfcb6"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/61439a08-6eac-45a1-b29d-41df0aedfcb6"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=61439a08-6eac-45a1-b29d-41df0aedfcb6"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/61439a08-6eac-45a1-b29d-41df0aedfcb6"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",61439a08-6eac-45a1-b29d-41df0aedfcb6,0,good,f41f052c-c1c7-4edb-9249-26db5bde8b67,79a02d57-10c8-4e65-b402-916256788b0e,patient,True
582,592,d5f2ca3d-e1b6-2240-bed2-95355e9af0f9,2020-12-11 03:57:07.013709,,28ff8dc8-e6f6-48ae-924f-86b9b4940d1b,2020-12-11 03:57:07.013709+00:00,,42f68a7b-fe47-403d-ad0e-15a5f178415,9327b369#undefined,,42f68a7b-fe47-403d-ad0e-15a5f178415,"{""MeetingId"":""622a9321-1fa9-404f-85ea-13dcc206fb84"",""ExternalMeetingId"":""42f68a7b-fe47-403d-ad0e-15a5f178415"",""MediaPlacement"":{""AudioHostUrl"":""82379c2e8472cb230d08b1560a9543e4.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/622a9321-1fa9-404f-85ea-13dcc206fb84"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/622a9321-1fa9-404f-85ea-13dcc206fb84"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/622a9321-1fa9-404f-85ea-13dcc206fb84"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=622a9321-1fa9-404f-85ea-13dcc206fb84"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/622a9321-1fa9-404f-85ea-13dcc206fb84"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",622a9321-1fa9-404f-85ea-13dcc206fb84,0,good,e7ec10ae-cdbf-451d-945e-a30f9b0ef858,79a02d57-10c8-4e65-b402-916256788b0e,patient,True
583,591,35adf3d3-6881-e24c-6efe-4343c6239cc0,2020-12-11 03:55:20.690556,2020-12-11 03:58:00.000000,35f5587b-5b52-4232-91f5-573f28f3e10b,2020-12-11 03:55:20.690556+00:00,,01c3d63c-a4dd-4c75-9b04-03a49e0178d,4f586369#undefined,,01c3d63c-a4dd-4c75-9b04-03a49e0178d,"{""MeetingId"":""90499911-753f-42d9-9876-f4c5dd4d429a"",""ExternalMeetingId"":""01c3d63c-a4dd-4c75-9b04-03a49e0178d"",""MediaPlacement"":{""AudioHostUrl"":""198d44ab9727947889bf3f956adfc190.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/90499911-753f-42d9-9876-f4c5dd4d429a"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/90499911-753f-42d9-9876-f4c5dd4d429a"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/90499911-753f-42d9-9876-f4c5dd4d429a"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=90499911-753f-42d9-9876-f4c5dd4d429a"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/90499911-753f-42d9-9876-f4c5dd4d429a"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",90499911-753f-42d9-9876-f4c5dd4d429a,0,,76f94a8c-d2cf-46d2-a51f-1041f77a56a2,953896ba-06be-4c67-b38a-ac06bd43e24e,patient,False
